service_id,date,exception_type
REGEN_3561,20251202,1
REGEN_3561,20251204,1
REGEN_3561,20251205,1
REGEN_3561,20251208,1
REGEN_3561,20251209,1
REGEN_3561,20251211,1
REGEN_3561,20251212,1
REGEN_3561,20251215,1
REGEN_3561,20251216,1
REGEN_3561,20251218,1
REGEN_3561,20251219,1
REGEN_3562,20240311,1
REGEN_3562,20240312,1
REGEN_3562,20240314,1
REGEN_3562,20240318,1
REGEN_3562,20240319,1
REGEN_3562,20240321,1
REGEN_3562,20240325,1
REGEN_3562,20240326,1
REGEN_3562,20240328,1
REGEN_3562,20240402,1
REGEN_3562,20240404,1
REGEN_3562,20240408,1
REGEN_3562,20240409,1
REGEN_3562,20240411,1
REGEN_3562,20240415,1
REGEN_3562,20240416,1
REGEN_3562,20240418,1
REGEN_3562,20240506,1
REGEN_3562,20240507,1
REGEN_3562,20240513,1
REGEN_3562,20240514,1
REGEN_3562,20240516,1
REGEN_3562,20240521,1
REGEN_3562,20240523,1
REGEN_3562,20240527,1
REGEN_3562,20240528,1
REGEN_3562,20240530,1
REGEN_3562,20240603,1
REGEN_3562,20240604,1
REGEN_3562,20240606,1
REGEN_3562,20240610,1
REGEN_3562,20240611,1
REGEN_3562,20240613,1
REGEN_3562,20240617,1
REGEN_3562,20240618,1
REGEN_3562,20240620,1
REGEN_3726,20240313,1
REGEN_3726,20240320,1
REGEN_3726,20240327,1
REGEN_3726,20240403,1
REGEN_3726,20240410,1
REGEN_3726,20240417,1
REGEN_3726,20240515,1
REGEN_3726,20240522,1
REGEN_3726,20240529,1
REGEN_3727,20240313,1
REGEN_3727,20240320,1
REGEN_3727,20240327,1
REGEN_3727,20240403,1
REGEN_3727,20240410,1
REGEN_3727,20240417,1
REGEN_3727,20240515,1
REGEN_3727,20240522,1
REGEN_3727,20240529,1
REGEN_3727,20240605,1
REGEN_3727,20240612,1
REGEN_3727,20240619,1
REGEN_3728,20240313,1
REGEN_3728,20240320,1
REGEN_3728,20240327,1
REGEN_3728,20240403,1
REGEN_3728,20240410,1
REGEN_3728,20240417,1
REGEN_3728,20240515,1
REGEN_3728,20240522,1
REGEN_3728,20240529,1
REGEN_3728,20240605,1
REGEN_3728,20240612,1
REGEN_3728,20240619,1
REGEN_3728,20240626,1
REGEN_3728,20240703,1
REGEN_3729,20240313,1
REGEN_3729,20240320,1
REGEN_3729,20240327,1
REGEN_3729,20240403,1
REGEN_3729,20240410,1
REGEN_3729,20240417,1
REGEN_3729,20240515,1
REGEN_3729,20240522,1
REGEN_3729,20240529,1
REGEN_3729,20240605,1
REGEN_3729,20240612,1
REGEN_3729,20240619,1
REGEN_3729,20240828,1
REGEN_3729,20240904,1
REGEN_3729,20240911,1
REGEN_3729,20240918,1
REGEN_3729,20240925,1
REGEN_3729,20241002,1
REGEN_3729,20241009,1
REGEN_3729,20241016,1
REGEN_3729,20241106,1
REGEN_3729,20241113,1
REGEN_3729,20241120,1
REGEN_3729,20241127,1
REGEN_3729,20241204,1
REGEN_3729,20241211,1
REGEN_3729,20241218,1
REGEN_3729,20250108,1
REGEN_3729,20250115,1
REGEN_3729,20250122,1
REGEN_3729,20250129,1
REGEN_3729,20250205,1
REGEN_3729,20250226,1
REGEN_3729,20250305,1
REGEN_3729,20250312,1
REGEN_3729,20250319,1
REGEN_3729,20250326,1
REGEN_3729,20250402,1
REGEN_3729,20250409,1
REGEN_3729,20250430,1
REGEN_3729,20250507,1
REGEN_3729,20250514,1
REGEN_3729,20250521,1
REGEN_3729,20250528,1
REGEN_3729,20250604,1
REGEN_3729,20250611,1
REGEN_3729,20250618,1
REGEN_3729,20250903,1
REGEN_3729,20250910,1
REGEN_3729,20250917,1
REGEN_3729,20250924,1
REGEN_3729,20251001,1
REGEN_3729,20251008,1
REGEN_3729,20251015,1
REGEN_3729,20251105,1
REGEN_3729,20251112,1
REGEN_3729,20251119,1
REGEN_3729,20251126,1
REGEN_3729,20251203,1
REGEN_3729,20251210,1
REGEN_3729,20251217,1
REGEN_3917,20240314,1
REGEN_3917,20240315,1
REGEN_3917,20240321,1
REGEN_3917,20240322,1
REGEN_3917,20240328,1
REGEN_3917,20240329,1
REGEN_3917,20240404,1
REGEN_3917,20240405,1
REGEN_3917,20240411,1
REGEN_3917,20240412,1
REGEN_3917,20240418,1
REGEN_3917,20240419,1
REGEN_3917,20240516,1
REGEN_3917,20240517,1
REGEN_3917,20240523,1
REGEN_3917,20240524,1
REGEN_3917,20240530,1
REGEN_3917,20240531,1
REGEN_3919,20240314,1
REGEN_3919,20240321,1
REGEN_3919,20240328,1
REGEN_3919,20240404,1
REGEN_3919,20240411,1
REGEN_3919,20240418,1
REGEN_3919,20240516,1
REGEN_3919,20240523,1
REGEN_3919,20240530,1
REGEN_3919,20240606,1
REGEN_3919,20240613,1
REGEN_3919,20240620,1
REGEN_59,20240305,1
REGEN_59,20240306,1
REGEN_59,20240307,1
REGEN_59,20240308,1
REGEN_59,20240422,1
REGEN_59,20240423,1
REGEN_59,20240424,1
REGEN_59,20240425,1
REGEN_59,20240426,1
REGEN_59,20240429,1
REGEN_59,20240430,1
REGEN_59,20240502,1
REGEN_59,20240503,1
REGEN_59,20240510,1
REGEN_60,20240305,1
REGEN_60,20240306,1
REGEN_60,20240307,1
REGEN_60,20240308,1
REGEN_60,20240422,1
REGEN_60,20240423,1
REGEN_60,20240424,1
REGEN_60,20240425,1
REGEN_60,20240426,1
REGEN_60,20240429,1
REGEN_60,20240430,1
REGEN_60,20240502,1
REGEN_60,20240503,1
REGEN_60,20240510,1
REGEN_60,20240624,1
REGEN_60,20240625,1
REGEN_60,20240626,1
REGEN_60,20240627,1
REGEN_60,20240628,1
REGEN_60,20240701,1
REGEN_60,20240702,1
REGEN_60,20240703,1
REGEN_60,20240704,1
REGEN_60,20240705,1
REGEN_80,20240305,1
REGEN_80,20240306,1
REGEN_80,20240307,1
REGEN_80,20240308,1
REGEN_80,20240311,1
REGEN_80,20240312,1
REGEN_80,20240313,1
REGEN_80,20240314,1
REGEN_80,20240315,1
REGEN_80,20240318,1
REGEN_80,20240319,1
REGEN_80,20240320,1
REGEN_80,20240321,1
REGEN_80,20240322,1
REGEN_80,20240325,1
REGEN_80,20240326,1
REGEN_80,20240327,1
REGEN_80,20240328,1
REGEN_80,20240329,1
REGEN_80,20240402,1
REGEN_80,20240403,1
REGEN_80,20240404,1
REGEN_80,20240405,1
REGEN_80,20240408,1
REGEN_80,20240409,1
REGEN_80,20240410,1
REGEN_80,20240411,1
REGEN_80,20240412,1
REGEN_80,20240415,1
REGEN_80,20240416,1
REGEN_80,20240417,1
REGEN_80,20240418,1
REGEN_80,20240419,1
REGEN_80,20240422,1
REGEN_80,20240423,1
REGEN_80,20240424,1
REGEN_80,20240425,1
REGEN_80,20240426,1
REGEN_80,20240429,1
REGEN_80,20240430,1
REGEN_80,20240502,1
REGEN_80,20240503,1
REGEN_80,20240506,1
REGEN_80,20240507,1
REGEN_80,20240510,1
REGEN_80,20240513,1
REGEN_80,20240514,1
REGEN_80,20240515,1
REGEN_80,20240516,1
REGEN_80,20240517,1
REGEN_80,20240521,1
REGEN_80,20240522,1
REGEN_80,20240523,1
REGEN_80,20240524,1
REGEN_80,20240527,1
REGEN_80,20240528,1
REGEN_80,20240529,1
REGEN_80,20240530,1
REGEN_80,20240531,1
REGEN_80,20240603,1
REGEN_80,20240604,1
REGEN_80,20240605,1
REGEN_80,20240606,1
REGEN_80,20240607,1
REGEN_80,20240610,1
REGEN_80,20240611,1
REGEN_80,20240612,1
REGEN_80,20240613,1
REGEN_80,20240614,1
REGEN_80,20240617,1
REGEN_80,20240618,1
REGEN_80,20240619,1
REGEN_80,20240620,1
REGEN_80,20240621,1
REGEN_80,20240624,1
REGEN_80,20240625,1
REGEN_80,20240626,1
REGEN_80,20240627,1
REGEN_80,20240628,1
REGEN_80,20240701,1
REGEN_80,20240702,1
REGEN_80,20240703,1
REGEN_80,20240704,1
REGEN_80,20240705,1
REGEN_80,20240708,1
REGEN_80,20240709,1
REGEN_80,20240710,1
REGEN_80,20240711,1
REGEN_80,20240712,1
REGEN_80,20240715,1
REGEN_80,20240716,1
REGEN_80,20240717,1
REGEN_80,20240718,1
REGEN_80,20240719,1
REGEN_80,20240722,1
REGEN_80,20240723,1
REGEN_80,20240724,1
REGEN_80,20240725,1
REGEN_80,20240726,1
REGEN_80,20240729,1
REGEN_80,20240730,1
REGEN_80,20240731,1
REGEN_80,20240801,1
REGEN_80,20240802,1
REGEN_80,20240805,1
REGEN_80,20240806,1
REGEN_80,20240807,1
REGEN_80,20240808,1
REGEN_80,20240809,1
REGEN_80,20240812,1
REGEN_80,20240813,1
REGEN_80,20240814,1
REGEN_80,20240816,1
REGEN_80,20240819,1
REGEN_80,20240820,1
REGEN_80,20240821,1
REGEN_80,20240822,1
REGEN_80,20240823,1
REGEN_80,20240826,1
REGEN_80,20240827,1
REGEN_80,20240828,1
REGEN_80,20240829,1
REGEN_80,20240830,1
REGEN_81,20240305,1
REGEN_81,20240306,1
REGEN_81,20240307,1
REGEN_81,20240308,1
REGEN_81,20240311,1
REGEN_81,20240312,1
REGEN_81,20240313,1
REGEN_81,20240314,1
REGEN_81,20240315,1
REGEN_81,20240318,1
REGEN_81,20240319,1
REGEN_81,20240320,1
REGEN_81,20240321,1
REGEN_81,20240322,1
REGEN_81,20240325,1
REGEN_81,20240326,1
REGEN_81,20240327,1
REGEN_81,20240328,1
REGEN_81,20240329,1
REGEN_81,20240402,1
REGEN_81,20240403,1
REGEN_81,20240404,1
REGEN_81,20240405,1
REGEN_81,20240408,1
REGEN_81,20240409,1
REGEN_81,20240410,1
REGEN_81,20240411,1
REGEN_81,20240412,1
REGEN_81,20240415,1
REGEN_81,20240416,1
REGEN_81,20240417,1
REGEN_81,20240418,1
REGEN_81,20240419,1
REGEN_81,20240422,1
REGEN_81,20240423,1
REGEN_81,20240424,1
REGEN_81,20240425,1
REGEN_81,20240426,1
REGEN_81,20240429,1
REGEN_81,20240430,1
REGEN_81,20240502,1
REGEN_81,20240503,1
REGEN_81,20240506,1
REGEN_81,20240507,1
REGEN_81,20240510,1
REGEN_81,20240513,1
REGEN_81,20240514,1
REGEN_81,20240515,1
REGEN_81,20240516,1
REGEN_81,20240517,1
REGEN_81,20240521,1
REGEN_81,20240522,1
REGEN_81,20240523,1
REGEN_81,20240524,1
REGEN_81,20240527,1
REGEN_81,20240528,1
REGEN_81,20240529,1
REGEN_81,20240530,1
REGEN_81,20240531,1
REGEN_81,20240603,1
REGEN_81,20240604,1
REGEN_81,20240605,1
REGEN_81,20240606,1
REGEN_81,20240607,1
REGEN_81,20240610,1
REGEN_81,20240611,1
REGEN_81,20240612,1
REGEN_81,20240613,1
REGEN_81,20240614,1
REGEN_81,20240617,1
REGEN_81,20240618,1
REGEN_81,20240619,1
REGEN_81,20240620,1
REGEN_81,20240621,1
REGEN_81,20240624,1
REGEN_81,20240625,1
REGEN_81,20240626,1
REGEN_81,20240627,1
REGEN_81,20240628,1
REGEN_81,20240701,1
REGEN_81,20240702,1
REGEN_81,20240703,1
REGEN_81,20240704,1
REGEN_81,20240705,1
REGEN_81,20240826,1
REGEN_81,20240827,1
REGEN_81,20240828,1
REGEN_81,20240829,1
REGEN_81,20240830,1
REGEN_81,20240902,1
REGEN_81,20240903,1
REGEN_81,20240904,1
REGEN_81,20240905,1
REGEN_81,20240906,1
REGEN_81,20240909,1
REGEN_81,20240910,1
REGEN_81,20240911,1
REGEN_81,20240912,1
REGEN_81,20240913,1
REGEN_81,20240916,1
REGEN_81,20240917,1
REGEN_81,20240918,1
REGEN_81,20240919,1
REGEN_81,20240920,1
REGEN_81,20240923,1
REGEN_81,20240924,1
REGEN_81,20240925,1
REGEN_81,20240926,1
REGEN_81,20240927,1
REGEN_81,20240930,1
REGEN_81,20241001,1
REGEN_81,20241002,1
REGEN_81,20241003,1
REGEN_81,20241004,1
REGEN_81,20241007,1
REGEN_81,20241008,1
REGEN_81,20241009,1
REGEN_81,20241010,1
REGEN_81,20241011,1
REGEN_81,20241014,1
REGEN_81,20241015,1
REGEN_81,20241016,1
REGEN_81,20241017,1
REGEN_81,20241018,1
REGEN_81,20241021,1
REGEN_81,20241022,1
REGEN_81,20241023,1
REGEN_81,20241024,1
REGEN_81,20241025,1
REGEN_81,20241028,1
REGEN_81,20241029,1
REGEN_81,20241030,1
REGEN_81,20241031,1
REGEN_81,20241104,1
REGEN_81,20241105,1
REGEN_81,20241106,1
REGEN_81,20241107,1
REGEN_81,20241108,1
REGEN_81,20241112,1
REGEN_81,20241113,1
REGEN_81,20241114,1
REGEN_81,20241115,1
REGEN_81,20241118,1
REGEN_81,20241119,1
REGEN_81,20241120,1
REGEN_81,20241121,1
REGEN_81,20241122,1
REGEN_81,20241125,1
REGEN_81,20241126,1
REGEN_81,20241127,1
REGEN_81,20241128,1
REGEN_81,20241129,1
REGEN_81,20241202,1
REGEN_81,20241203,1
REGEN_81,20241204,1
REGEN_81,20241205,1
REGEN_81,20241206,1
REGEN_81,20241209,1
REGEN_81,20241210,1
REGEN_81,20241211,1
REGEN_81,20241212,1
REGEN_81,20241213,1
REGEN_81,20241216,1
REGEN_81,20241217,1
REGEN_81,20241218,1
REGEN_81,20241219,1
REGEN_81,20241220,1
REGEN_81,20241223,1
REGEN_81,20241224,1
REGEN_81,20241226,1
REGEN_81,20241227,1
REGEN_81,20250106,1
REGEN_81,20250107,1
REGEN_81,20250108,1
REGEN_81,20250109,1
REGEN_81,20250110,1
REGEN_81,20250113,1
REGEN_81,20250114,1
REGEN_81,20250115,1
REGEN_81,20250116,1
REGEN_81,20250117,1
REGEN_81,20250120,1
REGEN_81,20250121,1
REGEN_81,20250122,1
REGEN_81,20250123,1
REGEN_81,20250124,1
REGEN_81,20250127,1
REGEN_81,20250128,1
REGEN_81,20250129,1
REGEN_81,20250130,1
REGEN_81,20250131,1
REGEN_81,20250203,1
REGEN_81,20250204,1
REGEN_81,20250205,1
REGEN_81,20250206,1
REGEN_81,20250207,1
REGEN_81,20250210,1
REGEN_81,20250211,1
REGEN_81,20250212,1
REGEN_81,20250213,1
REGEN_81,20250214,1
REGEN_81,20250217,1
REGEN_81,20250218,1
REGEN_81,20250219,1
REGEN_81,20250220,1
REGEN_81,20250221,1
REGEN_81,20250224,1
REGEN_81,20250225,1
REGEN_81,20250226,1
REGEN_81,20250227,1
REGEN_81,20250228,1
REGEN_81,20250303,1
REGEN_81,20250304,1
REGEN_81,20250305,1
REGEN_81,20250306,1
REGEN_81,20250307,1
REGEN_81,20250310,1
REGEN_81,20250311,1
REGEN_81,20250312,1
REGEN_81,20250313,1
REGEN_81,20250314,1
REGEN_81,20250317,1
REGEN_81,20250318,1
REGEN_81,20250319,1
REGEN_81,20250320,1
REGEN_81,20250321,1
REGEN_81,20250324,1
REGEN_81,20250325,1
REGEN_81,20250326,1
REGEN_81,20250327,1
REGEN_81,20250328,1
REGEN_81,20250331,1
REGEN_81,20250401,1
REGEN_81,20250402,1
REGEN_81,20250403,1
REGEN_81,20250404,1
REGEN_81,20250407,1
REGEN_81,20250408,1
REGEN_81,20250409,1
REGEN_81,20250410,1
REGEN_81,20250411,1
REGEN_81,20250414,1
REGEN_81,20250415,1
REGEN_81,20250416,1
REGEN_81,20250417,1
REGEN_81,20250418,1
REGEN_81,20250422,1
REGEN_81,20250423,1
REGEN_81,20250424,1
REGEN_81,20250425,1
REGEN_81,20250428,1
REGEN_81,20250429,1
REGEN_81,20250430,1
REGEN_81,20250502,1
REGEN_81,20250505,1
REGEN_81,20250506,1
REGEN_81,20250507,1
REGEN_81,20250509,1
REGEN_81,20250512,1
REGEN_81,20250513,1
REGEN_81,20250514,1
REGEN_81,20250515,1
REGEN_81,20250516,1
REGEN_81,20250519,1
REGEN_81,20250520,1
REGEN_81,20250521,1
REGEN_81,20250522,1
REGEN_81,20250523,1
REGEN_81,20250526,1
REGEN_81,20250527,1
REGEN_81,20250528,1
REGEN_81,20250530,1
REGEN_81,20250602,1
REGEN_81,20250603,1
REGEN_81,20250604,1
REGEN_81,20250605,1
REGEN_81,20250606,1
REGEN_81,20250610,1
REGEN_81,20250611,1
REGEN_81,20250612,1
REGEN_81,20250613,1
REGEN_81,20250616,1
REGEN_81,20250617,1
REGEN_81,20250618,1
REGEN_81,20250619,1
REGEN_81,20250620,1
REGEN_81,20250623,1
REGEN_81,20250624,1
REGEN_81,20250625,1
REGEN_81,20250626,1
REGEN_81,20250627,1
REGEN_81,20250630,1
REGEN_81,20250701,1
REGEN_81,20250702,1
REGEN_81,20250703,1
REGEN_81,20250704,1
REGEN_81,20250825,1
REGEN_81,20250826,1
REGEN_81,20250827,1
REGEN_81,20250828,1
REGEN_81,20250829,1
REGEN_81,20250901,1
REGEN_81,20250902,1
REGEN_81,20250903,1
REGEN_81,20250904,1
REGEN_81,20250905,1
REGEN_81,20250908,1
REGEN_81,20250909,1
REGEN_81,20250910,1
REGEN_81,20250911,1
REGEN_81,20250912,1
REGEN_81,20250915,1
REGEN_81,20250916,1
REGEN_81,20250917,1
REGEN_81,20250918,1
REGEN_81,20250919,1
REGEN_81,20250922,1
REGEN_81,20250923,1
REGEN_81,20250924,1
REGEN_81,20250925,1
REGEN_81,20250926,1
REGEN_81,20250929,1
REGEN_81,20250930,1
REGEN_81,20251001,1
REGEN_81,20251002,1
REGEN_81,20251003,1
REGEN_81,20251006,1
REGEN_81,20251007,1
REGEN_81,20251008,1
REGEN_81,20251009,1
REGEN_81,20251010,1
REGEN_81,20251013,1
REGEN_81,20251014,1
REGEN_81,20251015,1
REGEN_81,20251016,1
REGEN_81,20251017,1
REGEN_81,20251020,1
REGEN_81,20251021,1
REGEN_81,20251022,1
REGEN_81,20251023,1
REGEN_81,20251024,1
REGEN_81,20251027,1
REGEN_81,20251028,1
REGEN_81,20251029,1
REGEN_81,20251030,1
REGEN_81,20251031,1
REGEN_81,20251103,1
REGEN_81,20251104,1
REGEN_81,20251105,1
REGEN_81,20251106,1
REGEN_81,20251107,1
REGEN_81,20251110,1
REGEN_81,20251112,1
REGEN_81,20251113,1
REGEN_81,20251114,1
REGEN_81,20251117,1
REGEN_81,20251118,1
REGEN_81,20251119,1
REGEN_81,20251120,1
REGEN_81,20251121,1
REGEN_81,20251124,1
REGEN_81,20251125,1
REGEN_81,20251126,1
REGEN_81,20251127,1
REGEN_81,20251128,1
REGEN_81,20251201,1
REGEN_81,20251202,1
REGEN_81,20251203,1
REGEN_81,20251204,1
REGEN_81,20251205,1
REGEN_81,20251208,1
REGEN_81,20251209,1
REGEN_81,20251210,1
REGEN_81,20251211,1
REGEN_81,20251212,1
REGEN_81,20251215,1
REGEN_81,20251216,1
REGEN_81,20251217,1
REGEN_81,20251218,1
REGEN_81,20251219,1
REGEN_81,20251222,1
REGEN_81,20251223,1
REGEN_81,20251224,1
REGEN_81,20251226,1
